,date,open,high,low,close,volume,tic
2803,2009-02-11,71.47000122070312,72.0999984741211,70.27999877929688,41.03438949584961,15533700,CVX
2804,2009-02-11,56.880001068115234,57.369998931884766,56.529998779296875,37.97214126586914,14692600,JNJ
2805,2009-02-11,20.479999542236328,20.795000076293945,20.479999542236328,13.341219902038574,21237400,KO
2806,2009-02-11,57.4900016784668,57.849998474121094,56.630001068115234,38.17155838012695,9579700,MCD
2807,2009-02-11,18.940000534057617,19.489999771118164,18.920000076293945,14.362732887268066,58599000,MSFT
2808,2009-02-11,18.791540145874023,18.791540145874023,18.24018096923828,6.48376989364624,34614656,T
2809,2009-02-11,47.97999954223633,48.52000045776367,47.75,35.236900329589844,17759300,WMT
2810,2009-02-12,28.399999618530273,28.8700008392334,27.959999084472656,23.524574279785156,3836600,AMT
2811,2009-02-12,15.90999984741211,16.270000457763672,15.029999732971191,13.025222778320312,23438800,AXP
2812,2009-02-12,39.58000183105469,39.9900016784668,38.58000183105469,30.199522018432617,6028900,BA
2813,2009-02-12,69.94999694824219,70.05999755859375,67.94000244140625,40.59852600097656,17237200,CVX
2814,2009-02-12,56.91999816894531,57.849998474121094,56.08000183105469,38.27019119262695,14424600,JNJ
2815,2009-02-12,21.325000762939453,22.225000381469727,21.075000762939453,14.349811553955078,61226200,KO
2816,2009-02-12,56.790000915527344,57.04999923706055,55.630001068115234,38.09133529663086,12798000,MCD
2817,2009-02-12,18.969999313354492,19.31999969482422,18.540000915527344,14.400115966796875,75323200,MSFT
2818,2009-02-12,18.255287170410156,18.436555862426758,17.76435089111328,6.443976402282715,53648877,T
2819,2009-02-12,47.97999954223633,48.290000915527344,47.029998779296875,35.1638298034668,22392700,WMT
2820,2009-02-13,28.889999389648438,29.5,28.719999313354492,23.51642608642578,2389200,AMT
2821,2009-02-13,16.049999237060547,16.329999923706055,15.579999923706055,12.66318130493164,12738800,AXP
2822,2009-02-13,39.88999938964844,41.189998626708984,39.88999938964844,30.66925811767578,5483500,BA
2823,2009-02-13,69.70999908447266,70.73999786376953,63.0,40.522979736328125,10852400,CVX
2824,2009-02-13,57.709999084472656,57.79999923706055,56.810001373291016,37.81978988647461,12563900,JNJ
2825,2009-02-13,22.100000381469727,22.190000534057617,21.844999313354492,14.17524528503418,22736400,KO
2826,2009-02-13,57.060001373291016,57.59000015258789,56.689998626708984,37.99102020263672,6976700,MCD
2827,2009-02-13,19.270000457763672,19.469999313354492,19.040000915527344,14.273016929626465,47416000,MSFT
2828,2009-02-13,18.361026763916016,18.6933536529541,18.24018096923828,6.417447090148926,31137302,T
2829,2009-02-13,47.75,48.11000061035156,46.47999954223633,33.9948844909668,25666900,WMT
2830,2009-02-17,27.979999542236328,28.1299991607666,27.079999923706055,22.195911407470703,3831100,AMT
2831,2009-02-17,14.930000305175781,15.399999618530273,13.949999809265137,11.231132507324219,29448200,AXP
2832,2009-02-17,39.4900016784668,39.7400016784668,38.29999923706055,29.11608123779297,6949100,BA
2833,2009-02-17,67.2300033569336,67.93000030517578,66.11000061035156,38.45993423461914,18834600,CVX
2834,2009-02-17,56.06999969482422,56.790000915527344,55.72999954223633,37.07796859741211,15246500,JNJ
2835,2009-02-17,21.5,21.594999313354492,21.219999313354492,13.771162986755371,26421200,KO
2836,2009-02-17,55.900001525878906,56.40999984741211,55.2599983215332,37.23533248901367,9744100,MCD
2837,2009-02-17,18.489999771118164,18.5,17.889999389648438,13.618081092834473,75853300,MSFT
2838,2009-02-17,17.83987808227539,18.013595581054688,17.36404800415039,6.160113334655762,50460288,T
2839,2009-02-17,47.529998779296875,48.880001068115234,47.29999923706055,35.244205474853516,38919100,WMT
2840,2009-02-18,27.3799991607666,27.559999465942383,26.270000457763672,21.95137596130371,4653400,AMT
2841,2009-02-18,14.109999656677246,14.239999771118164,13.399999618530273,11.34376335144043,26260500,AXP
2842,2009-02-18,38.77000045776367,38.77000045776367,37.7599983215332,28.775144577026367,6324500,BA
2843,2009-02-18,66.48999786376953,67.19999694824219,65.5999984741211,38.42506790161133,12564000,CVX
2844,2009-02-18,55.70000076293945,56.2599983215332,55.41999816894531,36.97862243652344,15517100,JNJ
2845,2009-02-18,21.389999389648438,21.520000457763672,21.125,13.797019958496094,18108200,KO
2846,2009-02-18,56.0,56.560001373291016,55.54999923706055,37.723514556884766,9489500,MCD
2847,2009-02-18,18.219999313354492,18.450000762939453,18.0,13.640664100646973,54946900,MSFT
2848,2009-02-18,17.63595199584961,17.673715591430664,17.18277931213379,6.0911359786987305,37765511,T
2849,2009-02-18,48.939998626708984,50.0,48.52000045776367,36.53007125854492,47356000,WMT
2850,2009-02-19,26.56999969482422,27.520000457763672,26.149999618530273,21.397090911865234,4428600,AMT
2851,2009-02-19,14.260000228881836,14.510000228881836,12.739999771118164,10.354201316833496,29657900,AXP
2852,2009-02-19,38.2400016784668,38.70000076293945,37.41999816894531,28.46452522277832,5466700,BA
2853,2009-02-19,65.98999786376953,67.70999908447266,65.98999786376953,38.750484466552734,10164600,CVX
2854,2009-02-19,56.2599983215332,56.5,55.630001068115234,37.044857025146484,12199800,JNJ
2855,2009-02-19,21.55500030517578,21.860000610351562,21.34000015258789,13.997446060180664,19813000,KO
2856,2009-02-19,55.91999816894531,57.11000061035156,55.310001373291016,36.98789978027344,9524500,MCD
2857,2009-02-19,18.299999237060547,18.3799991607666,17.809999465942383,13.482576370239258,49195600,MSFT
2858,2009-02-19,17.567975997924805,17.847431182861328,17.454683303833008,6.152153968811035,37104570,T
2859,2009-02-19,49.439998626708984,50.66999816894531,49.439998626708984,36.85884475708008,27311000,WMT
2860,2009-02-20,25.809999465942383,27.020000457763672,25.530000686645508,21.6823787689209,4696900,AMT
2861,2009-02-20,12.59000015258789,13.199999809265137,12.170000076293945,10.434653282165527,32549700,AXP
2862,2009-02-20,36.72999954223633,37.20000076293945,35.31999969482422,27.5098934173584,10598900,BA
2863,2009-02-20,65.4800033569336,66.20999908447266,63.72999954223633,37.814876556396484,19885500,CVX
2864,2009-02-20,55.0099983215332,55.470001220703125,54.54999923706055,36.49723434448242,24427000,JNJ
2865,2009-02-20,21.485000610351562,21.735000610351562,21.190000534057617,13.84874439239502,30173200,KO
2866,2009-02-20,54.880001068115234,55.22999954223633,54.04999923706055,36.49302673339844,13541100,MCD
2867,2009-02-20,17.770000457763672,18.190000534057617,17.65999984741211,13.550331115722656,69413800,MSFT
2868,2009-02-20,17.469789505004883,18.081571578979492,17.29607391357422,6.255617618560791,52848652,T
2869,2009-02-20,49.9900016784668,50.650001525878906,49.529998779296875,36.54465866088867,29581400,WMT
2870,2009-02-23,27.139999389648438,27.139999389648438,25.56999969482422,20.940624237060547,4830000,AMT
2871,2009-02-23,13.270000457763672,13.350000381469727,12.09000015258789,9.774946212768555,23529400,AXP
2872,2009-02-23,36.72999954223633,36.790000915527344,34.349998474121094,26.108261108398438,9519200,BA
2873,2009-02-23,65.98999786376953,66.86000061035156,62.56999969482422,36.5770378112793,18809700,CVX
2874,2009-02-23,54.16999816894531,55.09000015258789,53.58000183105469,35.82938766479492,20500400,JNJ
2875,2009-02-23,21.510000228881836,21.594999313354492,20.959999084472656,13.606294631958008,23461400,KO
2876,2009-02-23,54.75,55.38999938964844,53.689998626708984,36.02491760253906,10856700,MCD
2877,2009-02-23,18.020000457763672,18.149999618530273,17.15999984741211,12.955620765686035,70803400,MSFT
2878,2009-02-23,17.975830078125,18.08912467956543,17.016616821289062,6.016854286193848,48201544,T
2879,2009-02-23,50.349998474121094,50.439998626708984,48.790000915527344,35.71178436279297,23619000,WMT
2880,2009-02-24,25.75,27.3799991607666,25.450000762939453,22.21221351623535,5222300,AMT
2881,2009-02-24,12.300000190734863,13.770000457763672,11.4399995803833,10.957594871520996,40853700,AXP
2882,2009-02-24,34.439998626708984,35.83000183105469,33.88999938964844,26.85074806213379,10815100,BA
2883,2009-02-24,63.27000045776367,65.83000183105469,62.58000183105469,37.93689727783203,19231300,CVX
2884,2009-02-24,54.599998474121094,54.77000045776367,53.84000015258789,36.42375946044922,18848100,JNJ
2885,2009-02-24,21.360000610351562,21.600000381469727,21.094999313354492,13.919864654541016,26216000,KO
2886,2009-02-24,54.220001220703125,54.939998626708984,53.91999816894531,36.62009048461914,10903500,MCD
2887,2009-02-24,17.030000686645508,17.350000381469727,16.360000610351562,12.925508499145508,122674500,MSFT
2888,2009-02-24,17.137462615966797,17.6812686920166,16.842899322509766,6.168071269989014,52269931,T
2889,2009-02-24,48.779998779296875,50.36000061035156,48.689998626708984,36.53736877441406,26226300,WMT
2890,2009-02-25,27.049999237060547,27.5,26.079999923706055,21.86171531677246,6080000,AMT
2891,2009-02-25,13.4399995803833,13.699999809265137,12.329999923706055,10.515106201171875,29846900,AXP
2892,2009-02-25,35.27000045776367,35.27000045776367,33.220001220703125,25.69155502319336,11683900,BA
2893,2009-02-25,65.30000305175781,65.62000274658203,63.2599983215332,36.90248107910156,26680400,CVX
2894,2009-02-25,54.31999969482422,54.7599983215332,53.59000015258789,36.03641891479492,21016500,JNJ
2895,2009-02-25,21.469999313354492,21.639999389648438,21.079999923706055,13.696809768676758,26349400,KO
2896,2009-02-25,54.400001525878906,55.150001525878906,53.91999816894531,36.305789947509766,11531100,MCD
2897,2009-02-25,17.010000228881836,17.239999771118164,16.459999084472656,12.767425537109375,105894600,MSFT
2898,2009-02-25,17.719032287597656,18.2175235748291,17.484893798828125,6.290107727050781,81088115,T
2899,2009-02-25,48.970001220703125,50.060001373291016,48.560001373291016,35.95289993286133,25476600,WMT
2900,2009-02-26,27.790000915527344,30.190000534057617,27.489999771118164,23.47566032409668,9093400,AMT
2901,2009-02-26,13.619999885559082,13.899999618530273,12.369999885559082,10.112845420837402,26211800,AXP
2902,2009-02-26,34.5,34.619998931884766,32.63999938964844,24.782386779785156,8771600,BA
2903,2009-02-26,64.36000061035156,65.29000091552734,62.93000030517578,36.710697174072266,15711000,CVX
2904,2009-02-26,54.4900016784668,54.4900016784668,52.29999923706055,35.02132034301758,21284600,JNJ
2905,2009-02-26,21.385000228881836,21.385000228881836,20.5049991607666,13.276565551757812,21334000,KO
2906,2009-02-26,54.52000045776367,54.689998626708984,52.060001373291016,35.23259735107422,10170800,MCD
2907,2009-02-26,17.049999237060547,17.079999923706055,16.420000076293945,12.360913276672363,83219500,MSFT
2908,2009-02-26,18.164653778076172,18.436555862426758,17.998489379882812,6.390919208526611,55265878,T
2909,2009-02-26,49.5099983215332,49.63999938964844,48.13999938964844,35.25150680541992,23169100,WMT
2910,2009-02-27,28.510000228881836,29.68000030517578,27.899999618530273,23.736501693725586,6142600,AMT
2911,2009-02-27,12.149999618530273,12.930000305175781,12.020000457763672,9.702539443969727,22406200,AXP
2912,2009-02-27,32.29999923706055,32.369998931884766,31.399999618530273,23.820188522338867,11789000,BA
2913,2009-02-27,61.90999984741211,62.7599983215332,60.56999969482422,35.28109359741211,20502100,CVX
2914,2009-02-27,51.59000015258789,52.0,49.939998626708984,33.39178466796875,29873300,JNJ
2915,2009-02-27,20.479999542236328,20.645000457763672,20.225000381469727,13.20544147491455,35448000,KO
2916,2009-02-27,51.56999969482422,52.91999816894531,51.5,35.26636505126953,13381500,MCD
2917,2009-02-27,16.290000915527344,16.520000457763672,16.100000381469727,12.157655715942383,93428000,MSFT
2918,2009-02-27,17.70392608642578,18.232627868652344,17.620845794677734,6.3060221672058105,49936911,T
2919,2009-02-27,47.869998931884766,50.0,47.58000183105469,35.974815368652344,28161700,WMT
2920,2009-03-02,28.579999923706055,29.25,27.6200008392334,22.709440231323242,4812800,AMT
2921,2009-03-02,11.680000305175781,12.079999923706055,11.0,8.898015022277832,25369600,AXP
2922,2009-03-02,30.959999084472656,31.0,29.31999969482422,22.357946395874023,13956800,BA
2923,2009-03-02,59.369998931884766,60.189998626708984,57.599998474121094,33.48536682128906,19315900,CVX
2924,2009-03-02,49.029998779296875,49.43000030517578,47.84000015258789,32.00270080566406,27902900,JNJ
2925,2009-03-02,20.225000381469727,20.360000610351562,19.809999465942383,12.83045482635498,31199000,KO
2926,2009-03-02,51.79999923706055,52.630001068115234,51.279998779296875,34.99637985229492,13245200,MCD
2927,2009-03-02,15.960000038146973,16.25,15.720000267028809,11.886651992797852,80602100,MSFT
2928,2009-03-02,17.220544815063477,17.998489379882812,16.1933536529541,6.112358093261719,57649740,T
2929,2009-03-02,48.810001373291016,49.4900016784668,47.959999084472656,35.09808349609375,25350800,WMT
2930,2009-03-03,28.270000457763672,28.270000457763672,26.850000381469727,22.293724060058594,5537900,AMT
2931,2009-03-03,11.270000457763672,12.5,10.989999771118164,9.509451866149902,33865100,AXP
2932,2009-03-03,29.700000762939453,30.110000610351562,29.049999237060547,22.244306564331055,10433300,BA
2933,2009-03-03,58.47999954223633,59.16999816894531,57.369998931884766,33.549293518066406,19266800,CVX
2934,2009-03-03,47.97999954223633,48.529998779296875,47.34000015258789,31.81570816040039,25987400,JNJ
2935,2009-03-03,19.905000686645508,20.149999618530273,19.3799991607666,12.552449226379395,37264600,KO
2936,2009-03-03,52.13999938964844,53.56999969482422,52.13999938964844,35.387847900390625,14878300,MCD
2937,2009-03-03,16.030000686645508,16.239999771118164,15.640000343322754,11.954401016235352,80476600,MSFT
2938,2009-03-03,17.484893798828125,18.0362548828125,16.865558624267578,6.014199733734131,63768342,T
2939,2009-03-03,48.34000015258789,48.56999969482422,47.0,34.61588668823242,28041800,WMT
2940,2009-03-04,27.8799991607666,28.65999984741211,27.440000534057617,22.994731903076172,6445600,AMT
2941,2009-03-04,12.130000114440918,12.229999542236328,11.079999923706055,9.4209623336792,27086000,AXP
2942,2009-03-04,29.860000610351562,30.780000686645508,29.110000610351562,22.964054107666016,11627500,BA
2943,2009-03-04,59.060001373291016,60.439998626708984,58.849998474121094,34.45005798339844,19092400,CVX
2944,2009-03-04,47.779998779296875,49.369998931884766,47.38999938964844,32.79074478149414,24253500,JNJ
2945,2009-03-04,19.625,20.15999984741211,19.420000076293945,12.843387603759766,33883400,KO
2946,2009-03-04,53.099998474121094,53.70000076293945,52.290000915527344,35.87382507324219,11618400,MCD
2947,2009-03-04,16.1200008392334,16.399999618530273,15.890000343322754,12.135076522827148,69285100,MSFT
2948,2009-03-04,17.424470901489258,17.696374893188477,17.031721115112305,6.101748943328857,49385994,T
2949,2009-03-04,47.959999084472656,49.20000076293945,47.150001525878906,35.4268684387207,31810400,WMT
2950,2009-03-05,27.34000015258789,27.850000381469727,27.110000610351562,22.293724060058594,5053000,AMT
2951,2009-03-05,11.270000457763672,11.470000267028809,10.140000343322754,8.310720443725586,31032700,AXP
2952,2009-03-05,29.219999313354492,30.020000457763672,29.06999969482422,22.267024993896484,11675700,BA
2953,2009-03-05,58.060001373291016,58.2599983215332,56.119998931884766,32.81123733520508,22266000,CVX
2954,2009-03-05,48.310001373291016,48.61000061035156,47.40999984741211,31.83574867248535,22344000,JNJ
2955,2009-03-05,19.579999923706055,19.719999313354492,18.719999313354492,12.235650062561035,36464600,KO
2956,2009-03-05,52.36000061035156,52.5,50.439998626708984,34.32817840576172,15550300,MCD
2957,2009-03-05,15.859999656677246,15.880000114440918,15.270000457763672,11.495194435119629,89708500,MSFT
2958,2009-03-05,17.039274215698242,17.719032287597656,16.75226593017578,5.985017776489258,64371026,T
2959,2009-03-05,50.349998474121094,51.0,49.290000915527344,36.34741973876953,46265200,WMT
2960,2009-03-06,27.600000381469727,28.0,26.600000381469727,22.236669540405273,4230600,AMT
2961,2009-03-06,10.65999984741211,10.65999984741211,9.710000038146973,8.254400253295898,29227200,AXP
2962,2009-03-06,29.610000610351562,30.200000762939453,29.389999389648438,22.804950714111328,13134300,BA
2963,2009-03-06,57.529998779296875,59.36000061035156,56.470001220703125,33.86311340332031,22099300,CVX
2964,2009-03-06,47.599998474121094,48.59000015258789,47.0099983215332,32.03608322143555,19202100,JNJ
2965,2009-03-06,19.075000762939453,19.604999542236328,19.049999237060547,12.639727592468262,33002400,KO
2966,2009-03-06,51.2400016784668,52.189998626708984,50.900001525878906,35.17860794067383,18185800,MCD
2967,2009-03-06,15.350000381469727,15.619999885559082,14.869999885559082,11.502724647521973,92821400,MSFT
2968,2009-03-06,17.197885513305664,17.6812686920166,16.480363845825195,5.990324020385742,63394709,T
2969,2009-03-06,50.150001525878906,50.150001525878906,48.099998474121094,35.73371124267578,33772800,WMT
